pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
9.579406470936231,3316.349507857268,7.666666666666666,0.04742101509811762,0.9669823371816876,10.426106718776062,4130.904322634608,2.333333333333333,0.13706898614300878,1.342053882960578,8.879738896638916,2369.0073206334773,4.333333333333333,0.04610253684713219,1.1237567543513958,14.356074719987753,9816.261151125353,0.3333333333333333,0.13844697652101823,1.2723280980577063,3.1899820576342135,3
19.282109599201096,8629.795209567268,2.6666666666666665,0.1107839253829997,1.0549977255917782,13.34072979150878,7012.004277737604,5.333333333333333,0.07975256834026116,1.0484454559865604,12.235827537291506,7875.192835680144,3.0,0.1375101563447578,1.3620108219281635,19.48176104260445,23516.992322985017,0.3333333333333333,0.17590546510952954,1.205542031285342,4.076099690051614,4
6.706095540012943,908.6520679334126,0.3333333333333333,0.07149256700463186,1.4061509686153195,4.735820819052223,671.6944740307717,5.333333333333333,0.06421661577487028,1.4077452916709974,7.219503151342998,1107.6740694523114,3.333333333333333,0.05260619790616007,1.0939730878776739,7.935534101746141,2688.0206114164953,0.3333333333333333,0.10345641158889421,1.324296811200211,2.650646408165514,3
274.3457530590583,1887248.024500953,0.6666666666666666,3.6251697051304124,1.3121011444377535,153.63741249793617,833382.0616039939,3.6666666666666665,0.8345227170251245,1.1096945448259132,158.29258725609714,1016810.2626579601,4.0,1.719143825011746,1.350200653858231,294.65595091399973,3737440.348762907,0.3333333333333333,3.928839519137233,1.3078372233085804,6.205732475050949,6+
6.411132582571091,1060.6612283329898,5.666666666666666,0.05418077885218303,1.5301110254352353,5.523945875026145,1155.1005437824138,6.333333333333333,0.08582275061407488,1.3794393888631915,5.953820307525604,1463.2051908885715,4.666666666666666,0.07932594040645444,1.5903072721459532,7.123719846771579,3678.966963003975,0.3333333333333333,0.10470986784418608,1.4841992493946148,3.190333103068655,3
0.14229903954777723,0.6006158052063341,0.3333333333333333,0.002255222163378806,1.722171371037556,0.1820544631128736,0.8285413061636282,5.0,0.0013324759093891949,1.235375432227422,0.15313679848165163,0.7502643766246373,5.0,0.0007803258377438011,0.9791473471479174,0.18945717466176482,2.1794214879946,0.6666666666666666,0.002320464909421869,1.4993724542682474,1.2786239448507648,1
49.460864046798,112383.75354177441,5.0,0.40543551171661885,1.3655433123285734,41.72929637726549,95010.20905519024,7.333333333333333,0.21775200355850888,0.7096760269232988,96.45292932866829,128946.17060756614,8.333333333333332,0.895684042497016,1.415560402267867,103.88475248195164,336340.1332045308,0.6666666666666666,0.9188105726378347,1.347391794341027,4.854441934133728,5-
13.901291260118688,7543.010862807281,5.666666666666666,0.1524254844503155,1.50665172622217,12.561749333020373,6506.824843749324,7.666666666666666,0.13739509791782506,1.1823181796991682,17.189297843242088,8719.0784783889,3.333333333333333,0.1629324195785376,1.2689928950658518,21.80507966763183,22768.914184945505,0.3333333333333333,0.25811854737475987,1.3328182089941236,4.01082280316692,4
80.32547457936738,243172.05047763907,6.333333333333333,0.6597381317227446,1.4287436214051652,60.95904865218626,169287.92518607056,5.333333333333333,0.540148337276082,1.5287844361833347,81.3866140424968,134118.78010018292,7.666666666666666,0.560708761347959,1.3528985356857168,97.76471313710195,546578.7557638926,2.6666666666666665,0.8853570523370293,1.431729891844754,5.382192241452534,5+
206.37863598263894,1486977.4681844707,4.333333333333333,1.4828524842284687,1.2876388405117305,175.5760722410149,1417146.6298648645,7.666666666666666,2.220624187299739,1.547024383186227,231.54054626564192,1752537.8690144967,6.333333333333333,2.9090304478498124,1.5441899034573305,273.4326737145898,4656661.967063831,0.6666666666666666,3.632060886565083,1.4932825375763261,6.177323275605058,6+
31.51136036074494,26758.20660607399,7.333333333333333,0.2528399564319468,1.5442762887545287,30.9427134797711,27357.380152793616,6.333333333333333,0.10471253574234722,0.8202982947405117,41.87444191271889,38656.327208397735,7.666666666666666,0.28954791995243073,1.4849988533489704,51.84282295304817,92771.91396726534,1.3333333333333333,0.3201682418603763,1.4255990731094155,4.58201047772372,5-
11.38782482935314,4356.297723461299,3.6666666666666665,0.15954229898804856,1.340740586949727,10.928524427265456,3892.9759567630726,4.666666666666666,0.1043694491180904,1.3997086451021137,8.621255625508994,3400.1865385736496,3.0,0.14127157412589297,1.4409088963597023,14.535496909543136,11649.460218798022,1.0,0.20309171420233418,1.3871444025406858,3.6285480719615246,4
22.403864198439297,17911.976029567457,4.666666666666666,0.19817133408258414,1.4281757953950813,34.630611897562176,21722.98394764959,0.3333333333333333,0.25477838874296,1.3902334627505724,39.082418800126604,27606.5628916057,2.6666666666666665,0.2938494199904534,1.2366292034042077,45.11483702785932,67241.52286882274,0.3333333333333333,0.36863464099885934,1.3180777525504528,4.3783751194849,4
95.83607237375396,333638.81203556614,3.333333333333333,0.9328313484103119,1.2488127071208537,83.54865714565564,289197.6042445279,3.333333333333333,1.098223713712713,1.5901922593442268,85.05876719344809,387152.3785086053,3.333333333333333,0.599520600828158,0.9531429712775948,127.38574931849507,1009988.7947886992,0.3333333333333333,1.2459614044383154,1.3322901716101725,5.487475225607918,5+
248.81666502292455,2358712.7921357723,4.0,1.3136723689713614,0.7893024121748257,321.1559584471649,3485593.42609395,3.333333333333333,3.3188157390822957,1.3351372235887102,348.4343786655756,2620434.549758436,0.6666666666666666,5.06389680495631,1.358949328190221,529.239149238201,8464740.767988158,1.0,5.933063806324966,1.3123971224619098,6.051249607416663,6+
160.68895428713512,862172.8430681024,2.6666666666666665,0.8972661892025203,1.0254608689466957,214.17113553920984,836912.7398224925,5.666666666666666,0.5448020092053396,0.8252138948757727,135.66174066580675,919284.7461484191,3.333333333333333,0.6539700591524044,0.745081627187106,246.8069129984122,2618370.329039014,4.0,1.0604160653141077,0.9043009038791183,5.83079282081872,6-
1.2485105292798193,56.615591967767216,7.333333333333333,0.00690125103136907,0.9970713127999987,1.4807836884048533,62.892588534860764,3.333333333333333,0.010607640141466921,0.9781842822061472,0.9968748670912818,43.58432733716673,5.666666666666666,0.0046373492303133,0.9424875002620804,1.8651874176378043,163.09250783979473,0.6666666666666666,0.01276159252121518,0.974980537265847,2.1822104891065495,2
0.4072872789050302,7.759328811821545,7.0,0.002030077376736706,1.0505329962314378,0.4452044003092844,7.3733109160491965,5.0,0.0033042102763145716,1.2274537508770214,0.5176315055160754,7.513966149462277,6.0,0.004685255059384155,1.2565663005565961,0.5976379078236451,22.64660587733302,1.0,0.0049569494364262185,1.2195133734862575,1.966006464055029,2
2.5623841451889495,293.39521161242124,3.333333333333333,0.015436318610082251,0.8299096180457713,2.799518135374755,311.98442567115893,2.333333333333333,0.04635533150653831,1.5656217802426446,2.5236320775594927,262.1222303160081,3.6666666666666665,0.027411785801441102,1.3346737244260116,3.7474321383393683,867.5018675995882,4.0,0.05471986526627321,1.381541876322998,2.744921391595514,3
16.131183004617192,7167.923819328957,2.333333333333333,0.07654354933098757,0.8211470121617067,13.724033284810055,8540.536704689477,3.6666666666666665,0.1942800133877055,1.292426778850294,16.412811227030552,9567.366543904733,6.666666666666666,0.10531074097147998,1.4713426429661327,23.357188620408824,25275.827067923165,0.3333333333333333,0.2091136816618679,1.2563057266191038,3.8474450323226685,4
46.43904110789163,70627.98199159722,3.0,0.4250407417672141,1.4915893714568036,49.38650799466702,67109.88953456769,4.666666666666666,0.26164133113023036,0.8860888027705148,42.464880175849316,65897.02484502316,3.333333333333333,0.23621733323343758,0.9109390924830132,52.52510567516684,203634.89637118805,1.6666666666666665,0.46422595662014843,1.1913177495725402,5.062716889283871,5+
4.561309047155532,1498.0188671067558,2.6666666666666665,0.03451752058669964,0.9064010694512664,5.370670086948892,814.305662153243,5.666666666666666,0.01836115916943446,0.7685269761048532,7.869298128871851,1910.0257495489095,7.333333333333333,0.028656397798544037,0.8552071431307193,8.180435967515427,4222.350278808908,1.0,0.03745738018470146,0.868695319045171,3.29841361441802,3
5.292190566942104,719.4971263336072,6.666666666666666,0.029099396809002684,1.1037459667687466,7.0633500925388475,1315.7674326382914,0.6666666666666666,0.08380528194328815,1.308390802468029,6.491640830906784,847.4401342465828,6.333333333333333,0.05455117851175845,1.3134084764824305,9.446626848255637,2882.7046932184817,1.3333333333333333,0.10265695585533595,1.2881008871714272,3.0101817131568938,3
30.643710188569685,29547.644150542794,3.6666666666666665,0.3245921496996206,1.4180565675527712,27.673030924036606,26366.43713022513,4.666666666666666,0.23041599157304773,1.4677907679463884,21.56188143724625,22358.948340116156,8.0,0.19924571998924154,1.184005103846641,36.47518684318927,78273.02962088407,0.3333333333333333,0.3931527436585562,1.3874626862889248,4.027256131771587,4
37.63718483043301,48448.23429181243,5.333333333333333,0.34187662565512067,1.3085943232653612,36.55233606039614,51688.507374505374,4.0,0.3440062526575883,1.2149550312256463,48.585233296266324,73848.45804892172,2.6666666666666665,0.7019831150469475,1.501487423410766,53.41069261636244,173985.19971523952,0.3333333333333333,0.7546542256209607,1.427440212513142,4.711315917108211,5-
78.01602659452293,175504.8711100088,0.6666666666666666,0.9924328067959254,1.2966175480275137,54.264220023758554,116798.76192597506,4.666666666666666,0.5493409710073051,1.6147970833064123,50.74010424074933,133504.25461895554,7.666666666666666,0.7074224017853865,1.4185256077775577,82.05966283990709,425807.8876549394,0.3333333333333333,1.0074778040769237,1.373655651652667,5.195338067546949,5+
3.926392190265394,744.3686193472952,2.6666666666666665,0.03868473080106678,1.2658504414646254,4.978187747783763,1148.8923137898867,3.0,0.04079810926218169,1.1909555409023154,5.0803184919799635,931.9707721834106,3.6666666666666665,0.03169036244538891,1.3115913278007458,5.8428392698527185,2825.2317053205925,0.3333333333333333,0.05026597392827906,1.2435771763877541,3.119822688518569,3
1.8979433756961825,166.60607328529545,7.666666666666666,0.023680667565618742,1.580210476158336,2.981124691826631,202.80657358161693,4.0,0.028140920426982158,1.2938026416278392,1.6557116858385685,113.0256287678586,7.333333333333333,0.018920581503822472,1.6265708522105844,3.607994769212824,482.4382756347709,0.3333333333333333,0.033133092915051836,1.4624639648665196,2.504811040823262,3
2.457534049229139,286.0097472884753,4.0,0.014094709594742117,0.7928768460515275,2.949441342007825,258.7170543951478,3.333333333333333,0.025773517955142423,1.1629996068455495,2.2891848661387773,215.91339039439418,6.333333333333333,0.022936469313845347,1.4882201832930027,3.408393168079179,760.6401920780172,0.6666666666666666,0.031602906987202195,1.2210535008585695,2.6630255189014806,3
296.572382907483,2588155.85298475,4.666666666666666,1.3136939802637013,1.1098870787778297,313.512887147916,3753274.322064557,4.666666666666666,1.3932812042807787,0.7225833471047185,322.47685042289106,2675985.320708352,5.0,0.8287027885794964,0.6508015599735358,416.85925524083126,9017415.495757658,0.3333333333333333,1.6402174057496517,0.8220449490903268,5.909559929943411,6-
6.121273406205364,1631.7750449753094,4.333333333333333,0.041271481328230324,0.8923985461127165,8.454862417155946,2923.21422178803,5.333333333333333,0.05070440703763908,0.9273287417063429,7.040371206539162,3077.4135329146816,3.6666666666666665,0.12499401087776399,1.5328189841285973,9.762111691052693,7632.4027996780205,7.333333333333333,0.13261150361118942,1.3175572711905137,3.4412345568802722,3
5.553212236935443,885.9127319889996,8.0,0.05011818531409712,1.4913117402875942,5.927545715388768,1231.478425991219,0.6666666666666666,0.0930260929112445,1.6594418549970509,6.841433550870062,1488.9742985590956,4.333333333333333,0.09368711552142646,1.3645822607807787,7.523642256322706,3606.365456539314,0.6666666666666666,0.10524271837363275,1.513117435269972,3.2897185217109794,3
2.3024623857440227,201.94321177572962,7.666666666666666,0.016410447706141383,1.251485691555429,1.882657586147423,192.62675477175856,8.333333333333332,0.022086484106678017,1.3311116782967638,2.232234737421596,180.88987686082035,0.6666666666666666,0.02406083310593212,1.244032466630451,2.650792289197688,575.4598434083085,1.0,0.02975627036732289,1.271390835315803,2.7053598461103494,3
430.4109086769824,6731934.431535639,7.333333333333333,1.3221972133024031,0.6905468248930194,295.37939743399807,3759243.103553709,3.6666666666666665,3.203756406298224,1.107272181155051,435.332816584407,5885179.151619838,5.666666666666666,4.550326140712561,1.3853988472387215,495.18340355773216,16376356.686709186,1.3333333333333333,5.411193162051054,1.2025858047368934,6.8843117075080205,7
5.374525912986387,1114.3408409820472,3.333333333333333,0.07397940588753263,1.4119689247490408,5.63095849009372,897.8247599511387,4.0,0.019773178105808552,0.7804039798491299,5.00765867552779,1173.1477362802452,4.0,0.04958864728028338,1.289611988355661,7.43105615187334,3185.313337213431,3.0,0.08600538670952065,1.3214760038445208,3.193491800033093,3
78.56086144150913,155335.21208528496,3.333333333333333,0.7935037565518388,1.432573200095104,107.41249918055216,297377.90374602843,0.3333333333333333,1.5038068709105068,1.3842928134279469,67.05772363683182,152925.39277947845,4.0,0.3707570154746562,0.951292295780919,135.3695785506471,605638.5086107919,1.0,1.6532263773089844,1.3684031167866895,5.045260184317195,5+
18.55606445733308,15553.523532187792,4.666666666666666,0.08391534619649642,0.7115444052458963,19.127816075490234,11922.264471743805,5.333333333333333,0.029465246556209728,0.39100406642592145,29.531696954171526,14767.51642618154,3.333333333333333,0.05228366751602689,0.4717995905245941,32.31009130706654,42243.304430113145,0.3333333333333333,0.08736151101584197,0.5778660599451256,3.6008189577796315,4
28.89733338903426,22366.15632740857,4.333333333333333,0.2681698600150582,1.3528314324845463,34.64396213900156,29330.279328534692,2.6666666666666665,0.31569639128121973,1.1792974537554117,18.169785117556494,14578.30994090067,2.6666666666666665,0.2305992179163532,1.348013617763081,36.61453071282005,66274.74559684393,0.3333333333333333,0.4283564226222563,1.2740111471248317,4.0198928492951005,4
19.913212184960507,14752.192093599842,5.333333333333333,0.15618635144144238,1.4639721099040024,18.49287416502684,13923.721425900902,3.6666666666666665,0.04455991628853098,0.5231205351960263,29.5203094302397,23794.679727099785,8.666666666666666,0.27180580596119686,1.455186701895267,30.499324366790816,52470.59324660053,9.0,0.2741059473851679,1.4002898561717525,4.021086611716829,4
73.96408392852524,167687.1188268452,2.333333333333333,0.8392425737873656,1.2406375901455007,81.71693139695554,159751.27300876967,8.0,0.7820737834423588,1.5062785408369,48.53367762671338,126639.92079275587,3.6666666666666665,0.8424100593213605,1.3132245607839537,97.18304683976763,454078.31262837077,0.3333333333333333,1.3307063100436602,1.3357253821712671,5.222304090451219,5+
0.9617565559924696,26.33688814257099,2.6666666666666665,0.008596143164699853,1.2010713163015838,0.6451593303225731,20.940966664284485,7.0,0.0027731386094791174,0.8123650786491591,0.7774454161729795,17.02847908579853,5.333333333333333,0.0033606343525414855,1.0698646967411958,1.139972390205065,64.30633389265401,1.0,0.009396740372524496,1.137237462618524,1.9879287346718306,2
0.9057994363581071,29.35020673803962,6.0,0.007387237404813958,1.2841732190082882,0.8586324112041812,29.07860904598131,6.0,0.008515946447458612,1.4997693387537074,1.8861305866822677,55.34557940821696,4.0,0.015107431351115603,1.3215351639372797,1.9794741354042327,113.77439519223788,0.6666666666666666,0.01741956379037745,1.352784734319414,2.23669117400397,2
54.56848931745728,48956.295735086394,7.666666666666666,0.1267021765198648,0.5261352389657407,28.98157287958239,32684.736646372316,3.6666666666666665,0.07066053223629358,0.3625600711403033,37.01196328013288,53041.06199653023,9.0,0.07215107234601087,0.4122359055686676,59.893573216640505,134682.09437798895,0.3333333333333333,0.12963753290926833,0.4389444078584652,4.132317722122912,4
2.5331946694121537,371.33605084772455,7.666666666666666,0.014554402003243006,0.748142127729946,3.285860770176772,367.62551495918075,6.333333333333333,0.018552683697249325,1.1405004091765465,3.7423108205699753,462.7295846584858,4.333333333333333,0.04333220824669546,1.4494768748811755,4.290977515578946,1201.6911504653913,0.3333333333333333,0.043563126258805304,1.2834265115664345,2.9188490924675388,3
9.610799674175121,2889.6243494702785,4.333333333333333,0.05563519065051177,1.1192591707203055,9.781865042073939,3218.0037663795783,5.0,0.07589274193435347,1.1460996361707763,7.654629525566866,2434.389913556647,3.0,0.1114808982510075,1.6516957008785582,10.919434394588658,8542.018029406503,4.666666666666666,0.11504365856770266,1.4102783716290128,3.5019539109175293,4
0.18310739678245513,1.15951048122722,2.333333333333333,0.000632610333259978,0.5125325270238968,0.17533250188012264,0.9361637736937539,7.666666666666666,0.0015586818911718881,1.4716824416833614,0.15257775639100407,1.100882455628115,4.333333333333333,0.0009792655631580308,1.1453380008727807,0.1992738473518971,3.196556710549089,1.0,0.0016006776697047103,1.2093086483234075,1.4645627261257257,1
10.90062089345834,4470.17592953766,6.0,0.06006289619429106,1.0689194471504218,12.832981285680612,5126.702111498871,3.333333333333333,0.17108884587692602,1.750554686508256,13.275240498340299,5289.783538341615,3.333333333333333,0.13971430755864586,1.3644971561595831,17.510752815841677,14886.661579378146,1.6666666666666665,0.17955418769606887,1.5180722780330873,3.692896891736833,4
18.696587609766823,14412.72193973498,5.666666666666666,0.08719450511545178,0.8693957769712415,17.711655095028416,9464.560049306812,5.333333333333333,0.09623137576456767,1.2649332439674252,16.381264755864393,11779.201612389217,6.666666666666666,0.0474646338697811,0.594050562357525,22.43417817804023,35656.48360143101,0.6666666666666666,0.11749763123691084,0.973023321458619,4.1670165550352465,4
30.010955675669937,31050.232772397692,4.666666666666666,0.21350410544033666,1.1080189053493068,33.48762815533552,34076.725991183725,7.0,0.20256607838828083,1.1475433548394074,23.16352662011168,31793.07646657241,6.0,0.1065354850527415,0.6636849473152204,34.65161038426567,96920.03523015382,8.0,0.2913572517520507,1.0261085801299037,4.488302370571963,4
13.87432964800501,10021.190682176955,2.333333333333333,0.22029784949910544,1.5773576444917163,23.2349746274694,19227.428626943387,0.6666666666666666,0.3493725906022968,1.4077874607184018,20.344750017934125,10459.597997237106,7.666666666666666,0.2088017947392798,1.2235556620198669,28.015056386689096,39708.21730635746,0.6666666666666666,0.39496329746500863,1.4115948088660555,4.203480195776757,4
5.680855369287093,1360.095620422232,3.333333333333333,0.05464593110656647,1.5263013677225956,5.2313140457023675,1139.3563096946557,9.0,0.053128306324546556,1.3664995113578484,8.844272107329354,2152.713933819299,3.0,0.07809620317607714,1.2930899444990749,9.510333178678232,4652.165863936187,3.333333333333333,0.09042706998083323,1.3542144919597396,3.437920420306882,3
15.090961493288232,5786.216842382591,5.666666666666666,0.07596399040215918,1.2091245670842303,11.134304235705912,4631.944368304405,6.333333333333333,0.05770259696113478,0.9664874249793757,24.89878646397062,10348.138028388537,0.3333333333333333,0.31405958586263416,1.4405087785573332,26.23996735942397,20766.29923907553,0.3333333333333333,0.3212563362449904,1.4049463249044172,3.6026330748765636,4
353.9126728555798,3334696.929332964,8.0,2.754587324896902,1.4089837304821822,458.75557797459163,3981439.0362309422,5.666666666666666,4.819153034797003,1.406608096922879,367.9564256864875,3176473.779292127,5.333333333333333,4.296514537881392,1.4394354879402453,548.9569769245505,10492609.744856033,1.0,6.508227282090708,1.4174463727864512,6.107782668749529,6+
95.64072919735938,331239.50799480843,2.333333333333333,0.8937028612689768,1.0557762417531447,191.4275277785677,713711.1773012865,0.3333333333333333,1.9460677777878312,1.383906395082703,64.233378198715,243833.9055181728,3.6666666666666665,0.6501243331389867,1.4734977926949206,199.43242749316718,1288784.5908142675,0.3333333333333333,2.019896761150912,1.3266337202028484,5.137192722107752,5+
3.719775566836674,610.0521404651171,7.0,0.04176996827432023,1.4367499421109642,5.871644625310699,912.2794393110867,4.333333333333333,0.04767591209822997,1.3925080261650142,8.593568685358035,1122.863045325967,5.666666666666666,0.031055173291931807,1.0103049373748039,9.250325718951073,2645.1946251021704,0.3333333333333333,0.056589735381877004,1.3075174506036071,2.748985601331256,3
20.809728747173807,19304.659990736905,2.0,0.2578137678791797,1.2217338122387376,35.787944619179314,34651.01056650697,0.6666666666666666,0.5295135943128717,1.3501003918818928,36.00555867049514,24859.114950933996,7.666666666666666,0.22980695668712525,1.127609528234757,47.69908121409539,78814.78550817788,0.6666666666666666,0.6052617839159824,1.2917407707262145,4.092708446021149,4
573.7447006177073,15388823.712773602,4.0,7.51526227242022,1.5274744201721384,664.1663999694395,17809359.516027607,2.6666666666666665,7.69642394737814,1.3605956181127719,592.0476185977334,12230139.059321225,2.333333333333333,6.861403364680244,1.277706219909616,805.6495838743999,45428322.28812243,0.3333333333333333,10.926855826995538,1.3851560486465793,7.127408601543019,7
7.548964637487396,2879.9193890620627,4.0,0.07835418974106113,1.2411394488260845,13.645184335864052,3561.2292832806957,4.333333333333333,0.13859563701554858,1.4358104994266274,7.626147252336085,3496.090616155411,6.333333333333333,0.13780135181107933,1.6124563161474998,14.01518765169656,9937.239288498171,4.333333333333333,0.1594764165180355,1.4701646170255394,3.5576719891036332,4
25.5278290711427,16464.941300122624,3.6666666666666665,0.169155125135509,1.0364839346102737,17.691090575891913,11118.737974179554,4.0,0.07798903164487378,0.8159655122043247,20.879670230606568,12283.694014362833,2.333333333333333,0.06743265020976658,0.683258898807187,29.915753253208113,39867.37328866502,0.3333333333333333,0.1706953115418446,0.9329338367535929,4.252180961449042,4
3.419136379792629,445.45274015743274,3.0,0.04466309811530831,1.3860904599842496,2.1581051979668766,268.4895595106965,7.0,0.016698393524969494,1.1133859461956825,2.5901270365027997,218.26076617068065,3.333333333333333,0.01477557741259143,1.2854587854004098,3.450014413076097,932.2030658388098,3.6666666666666665,0.049120024018147586,1.339668977120844,2.767038229537356,3
23.066651746087913,13781.894949217367,4.333333333333333,0.13412518055609612,1.1775498124162058,45.96568186618043,29562.40766541735,4.333333333333333,0.2690866427570524,1.3416431156023596,27.932308931753287,25532.637208662964,6.0,0.32894099487322215,1.2728172277993033,48.94930826288281,68876.93982329768,0.3333333333333333,0.4057722253999953,1.2873402904118154,3.6943761730119333,4
225.8513605201539,809211.2340999879,4.0,1.5433103358514682,1.4486083133243906,136.7122731846848,774277.0924195143,3.333333333333333,2.0265870906980465,1.50910802134939,181.84193843773446,1140351.4161761198,2.6666666666666665,1.253095964603148,1.0517661694540608,250.22266650728002,2723839.742695622,0.3333333333333333,2.828905667575545,1.3828360131474,5.806327276605847,6-
0.5764610308410777,13.958637161835878,5.0,0.006229550183272159,1.2523215661753009,0.5104920515477531,8.256078927468305,4.666666666666666,0.006223495587096714,1.5544533796829811,0.5061604372454742,9.89337379359571,6.666666666666666,0.0030394469566638388,1.0223790094071838,0.7203503870351576,32.10808988289989,2.0,0.008851424144331772,1.3598176180684705,2.0011806636676264,2
24.258445083110136,29686.856826938238,4.333333333333333,0.20844813705872578,1.16779268283957,37.12934266945854,41802.47609283187,5.666666666666666,0.46426867331146227,1.3448389575804938,31.055715028302647,39515.87317930152,4.666666666666666,0.23521579267518428,1.0258442632660738,42.90642302795585,111005.20609907163,0.6666666666666666,0.4675253108673326,1.2641336978184603,4.366509244780583,4
56.06160323774595,137448.68878059788,3.0,0.6303233188462138,1.2694077489643367,49.94554994316616,90532.39298237972,7.0,0.3192378375549466,1.1506871367081346,75.92699660988404,154414.18686700732,7.333333333333333,0.6419015755124107,1.1858969276735625,77.95399486548096,382395.26862998493,2.333333333333333,0.7360986530687231,1.220829167492522,5.280449654632456,5+
12.973252831350381,4066.426472552685,4.333333333333333,0.06325079980718365,0.7991288442880083,15.343818436862081,5922.972472826021,5.666666666666666,0.16373973472596248,1.3053576611139264,9.555256963538302,3684.2503577891057,5.0,0.08688893115167676,1.2495441019888378,15.643291503487504,13673.649303167811,1.0,0.17753049660666984,1.233648431543436,3.31740657202815,3
0.5947802166901475,7.021495635595944,0.3333333333333333,0.00613086906592129,1.7077236611423672,0.5264676791091998,7.582418699264049,3.0,0.004886450876502164,1.1547634564114968,0.4499598934523233,5.450236478704559,2.333333333333333,0.0031174402879487403,1.0743462159998562,0.7943123332220193,20.05415081356455,0.6666666666666666,0.00747301582587306,1.3909323294107796,1.7984567590464866,2
